1,10,6,180,2,1,2,0.08304498269896193,0
1,21,6,180,2,1,2,0.09929078014184398,0
1,8,6,180,3,1,2,0.016556291390728478,0
1,54,6,180,4,1,2,0.1834625322997416,0
1,3,6,180,4,1,2,0.050505050505050504,0
1,29,6,180,3,1,2,0.0726643598615917,0
1,16,6,180,3,1,2,0.1274131274131274,0
1,11,6,180,3,1,6,0.034722222222222224,0
1,9,6,180,2,1,2,0.19548872180451127,0
1,17,6,180,2,1,2,0.0932475884244373,0
1,25,6,180,3,1,2,0.21657754010695188,0
1,9,6,180,2,1,2,0.06734006734006734,0
1,30,6,180,4,1,2,0.06529209621993128,0
1,9,6,180,2,1,2,0.09830508474576272,0
1,20,6,180,2,1,2,0.04697986577181208,0
1,17,6,180,2,1,2,0.08038585209003216,0
1,8,6,180,2,1,2,0.04081632653061224,0
1,6,6,180,3,1,2,0.21003134796238246,0
1,18,6,180,3,1,6,0.1701388888888889,0
1,30,6,180,4,1,2,0.06551724137931035,0
1,14,6,180,4,1,2,0.02830188679245283,0
1,14,6,180,3,1,2,0.0513595166163142,0
1,1,6,180,4,1,2,0.0625,0
1,54,6,180,3,1,2,0.04391891891891892,0
1,10,6,180,2,2,9,0.14124293785310735,0
1,14,6,180,4,1,2,0.03125,0
1,30,6,180,3,1,2,0.1274787535410765,0
1,2,6,180,3,1,2,0.18269230769230768,0
1,1,6,180,3,1,2,0.0033222591362126247,0
1,15,6,180,4,1,2,0.031055900621118012,0
1,5,6,180,3,2,4,0.09510869565217392,0
1,4,6,180,3,1,2,0.046875,0
1,5,6,180,2,1,2,0.11379310344827587,0
1,13,6,180,4,1,2,0.06230529595015576,0
1,1,6,180,3,1,2,0.0326530612244898,0
1,33,6,180,3,1,2,0.04057971014492753,0
1,10,6,180,2,1,2,0.11239193083573487,0
1,72,6,180,3,1,2,0.11003236245954692,0
1,9,6,180,2,1,2,0.04067796610169491,0
1,9,6,180,2,1,6,0.05,0
1,14,6,180,4,1,2,0.06441717791411043,0
1,17,6,180,2,1,2,0.09345794392523364,0
1,30,6,180,4,1,2,0.050505050505050504,0
1,6,6,180,2,1,2,0.0664451827242525,0
1,15,6,180,3,1,2,0.1267605633802817,0
1,26,6,180,3,1,2,0.01652892561983471,0
1,11,6,180,2,1,2,0.19436619718309858,0
1,30,6,180,3,1,2,0.06303724928366762,0
1,7,6,180,3,1,2,0.010135135135135136,0
1,1,6,180,2,1,6,0.025974025974025976,0
1,3,6,180,3,1,2,0.0061162079510703364,0
1,1,6,180,2,2,4,0.14754098360655737,0
1,105,6,180,3,1,2,0.0784313725490196,0
1,3,6,180,3,1,2,0.006134969325153374,0
1,1,6,180,1,1,2,0.18181818181818182,1
1,13,6,180,1,1,6,0.1409090909090909,1
1,5,6,180,3,1,2,0.11027568922305764,0
1,15,6,180,4,1,2,0.06542056074766354,0
1,21,6,180,2,3,17,0.14324324324324325,1
1,11,6,180,3,1,2,0.02857142857142857,0
1,7,6,180,3,2,4,0.1510989010989011,0
1,17,6,180,3,1,6,0.2962962962962963,0
